date,entry_time,side,entry_ts,entry_price,stop_init,tp,exit_ts,exit_price,exit_reason,pnl,equity_after,be_armed
2025-01-27,23:30,LONG,2025-01-27T23:30:00+00:00,30.177,30.100571428571428,,2025-01-28T01:55:00+00:00,30.100571428571428,STOP,-0.07642857142857196,99.54307142857141,False
2025-01-28,23:30,SHORT,2025-01-28T23:30:00+00:00,30.41,30.41,,2025-01-29T00:00:00+00:00,30.41,STOP,0.0,99.54307142857141,True
2025-01-29,23:30,LONG,2025-01-29T23:30:00+00:00,30.796,30.814,,2025-01-30T00:10:00+00:00,30.814,STOP,0.018000000000000682,99.56107142857141,True
2025-01-31,08:30,LONG,2025-01-31T08:30:00+00:00,31.556,31.573857142857143,,2025-01-31T09:45:00+00:00,31.573857142857143,STOP,0.01785714285714235,99.57892857142855,True
2025-02-02,23:30,SHORT,2025-02-02T23:30:00+00:00,31.015,30.97546428571429,,2025-02-02T23:55:00+00:00,30.97546428571429,STOP,0.03953571428571223,99.61846428571425,True
2025-02-05,23:30,LONG,2025-02-05T23:30:00+00:00,32.332,32.345178571428576,,2025-02-06T01:10:00+00:00,32.345178571428576,STOP,0.01317857142857548,99.63164285714282,True
2025-02-06,23:30,SHORT,2025-02-06T23:30:00+00:00,32.215,32.215,,2025-02-07T00:00:00+00:00,32.215,STOP,0.0,99.63164285714282,True
2025-02-07,08:30,LONG,2025-02-07T08:30:00+00:00,32.26,32.31596428571429,,2025-02-07T09:15:00+00:00,32.31596428571429,STOP,0.05596428571428902,99.6876071428571,True
2025-02-12,23:30,LONG,2025-02-12T23:30:00+00:00,32.215,32.24767857142857,,2025-02-13T00:20:00+00:00,32.24767857142857,STOP,0.032678571428569114,99.72028571428567,True
2025-02-14,08:30,LONG,2025-02-14T08:30:00+00:00,33.195,33.195,,2025-02-14T09:35:00+00:00,33.195,STOP,0.0,99.72028571428567,True
2025-02-16,23:30,SHORT,2025-02-16T23:30:00+00:00,31.99,32.11071428571429,,2025-02-17T00:35:00+00:00,32.11071428571429,STOP,-0.1207142857142891,99.59957142857138,False
2025-02-17,23:30,LONG,2025-02-17T23:30:00+00:00,32.33,32.34885714285714,,2025-02-18T00:25:00+00:00,32.34885714285714,STOP,0.018857142857143572,99.61842857142852,True
2025-02-18,23:30,LONG,2025-02-18T23:30:00+00:00,32.848,32.89885714285714,,2025-02-19T00:45:00+00:00,32.89885714285714,STOP,0.05085714285714005,99.66928571428566,True
2025-02-19,23:30,SHORT,2025-02-19T23:30:00+00:00,32.685,32.753571428571426,,2025-02-20T00:40:00+00:00,32.753571428571426,STOP,-0.06857142857142406,99.60071428571425,False
2025-02-20,23:30,LONG,2025-02-20T23:30:00+00:00,32.915,32.915,,2025-02-20T23:55:00+00:00,32.915,STOP,0.0,99.60071428571425,True
2025-02-21,08:30,SHORT,2025-02-21T08:30:00+00:00,32.714,32.844857142857144,,2025-02-21T09:00:00+00:00,32.844857142857144,STOP,-0.13085714285714545,99.46985714285711,False
2025-02-23,23:30,LONG,2025-02-23T23:30:00+00:00,32.647,32.542142857142856,,2025-02-24T00:00:00+00:00,32.542142857142856,STOP,-0.1048571428571421,99.36499999999997,False
2025-02-24,23:30,SHORT,2025-02-24T23:30:00+00:00,32.291,32.291,,2025-02-25T00:05:00+00:00,32.291,STOP,0.0,99.36499999999997,True
2025-02-25,23:30,LONG,2025-02-25T23:30:00+00:00,31.785,31.708714285714287,,2025-02-26T00:40:00+00:00,31.708714285714287,STOP,-0.07628571428571362,99.28871428571425,False
2025-02-26,23:30,LONG,2025-02-26T23:30:00+00:00,31.846,31.85257142857143,,2025-02-27T00:00:00+00:00,31.85257142857143,STOP,0.006571428571430005,99.29528571428568,True
2025-02-27,23:30,LONG,2025-02-27T23:30:00+00:00,31.215,31.227607142857142,,2025-02-28T00:45:00+00:00,31.227607142857142,STOP,0.01260714285714215,99.30789285714283,True
2025-02-28,08:30,SHORT,2025-02-28T08:30:00+00:00,31.085,31.075464285714286,,2025-02-28T08:55:00+00:00,31.075464285714286,STOP,0.009535714285714647,99.31742857142855,True
2025-03-02,23:30,LONG,2025-03-02T23:30:00+00:00,31.237,31.124714285714283,,2025-03-03T00:50:00+00:00,31.124714285714283,STOP,-0.11228571428571499,99.20514285714283,False
2025-03-03,23:30,LONG,2025-03-03T23:30:00+00:00,31.684,31.639,,2025-03-03T23:50:00+00:00,31.639,STOP,-0.045000000000001705,99.16014285714283,False
2025-03-04,23:30,LONG,2025-03-04T23:30:00+00:00,31.949,31.890714285714285,,2025-03-05T00:00:00+00:00,31.890714285714285,STOP,-0.058285714285716494,99.10185714285711,False
2025-03-05,23:30,SHORT,2025-03-05T23:30:00+00:00,32.642,32.57760714285714,,2025-03-06T01:00:00+00:00,32.57760714285714,STOP,0.06439285714286314,99.16624999999998,True
2025-03-06,23:30,LONG,2025-03-06T23:30:00+00:00,32.657,32.587714285714284,,2025-03-07T00:05:00+00:00,32.587714285714284,STOP,-0.06928571428571217,99.09696428571426,False
2025-03-07,08:30,LONG,2025-03-07T08:30:00+00:00,32.628,32.56142857142857,,2025-03-07T10:15:00+00:00,32.56142857142857,STOP,-0.06657142857142873,99.03039285714283,False
2025-03-09,23:30,LONG,2025-03-09T23:30:00+00:00,32.601,32.52457142857143,,2025-03-10T01:25:00+00:00,32.52457142857143,STOP,-0.07642857142857196,98.95396428571425,False
2025-03-10,23:30,SHORT,2025-03-10T23:30:00+00:00,31.998,31.885928571428572,,2025-03-11T01:05:00+00:00,31.885928571428572,STOP,0.11207142857142927,99.06603571428568,True
2025-03-11,23:30,SHORT,2025-03-11T23:30:00+00:00,32.847,32.821714285714286,,2025-03-12T00:25:00+00:00,32.821714285714286,STOP,0.025285714285715244,99.09132142857139,True
2025-03-12,23:30,LONG,2025-03-12T23:30:00+00:00,33.239,33.239,,2025-03-12T23:45:00+00:00,33.239,STOP,0.0,99.09132142857139,True
2025-03-13,23:30,LONG,2025-03-13T23:30:00+00:00,33.885,33.81985714285714,,2025-03-14T00:00:00+00:00,33.81985714285714,STOP,-0.06514285714285961,99.02617857142853,False
2025-03-16,23:30,LONG,2025-03-16T23:30:00+00:00,33.829,33.76571428571429,,2025-03-17T00:00:00+00:00,33.76571428571429,STOP,-0.06328571428571195,98.96289285714282,False
2025-03-17,23:30,SHORT,2025-03-17T23:30:00+00:00,33.777,33.76396428571428,,2025-03-18T00:00:00+00:00,33.76396428571428,STOP,0.013035714285720701,98.97592857142854,True
2025-03-18,23:30,SHORT,2025-03-18T23:30:00+00:00,33.95,33.98014285714286,,2025-03-18T23:40:00+00:00,33.98014285714286,STOP,-0.030142857142855917,98.94578571428568,False
2025-03-19,23:30,LONG,2025-03-19T23:30:00+00:00,33.86,33.867107142857144,,2025-03-20T00:10:00+00:00,33.867107142857144,STOP,0.007107142857144311,98.95289285714281,True
2025-03-20,23:30,SHORT,2025-03-20T23:30:00+00:00,33.508,33.46396428571428,,2025-03-21T00:30:00+00:00,33.46396428571428,STOP,0.04403571428571951,98.99692857142853,True
2025-03-21,08:30,SHORT,2025-03-21T08:30:00+00:00,32.976,33.076857142857136,,2025-03-21T08:50:00+00:00,33.076857142857136,STOP,-0.1008571428571372,98.89607142857139,False
2025-03-23,23:30,LONG,2025-03-23T23:30:00+00:00,33.041,32.992,,2025-03-24T00:35:00+00:00,32.992,STOP,-0.04899999999999949,98.84707142857138,False
2025-03-24,23:30,SHORT,2025-03-24T23:30:00+00:00,32.929,32.92460714285714,,2025-03-25T00:00:00+00:00,32.92460714285714,STOP,0.004392857142860862,98.85146428571424,True
2025-03-25,23:30,SHORT,2025-03-25T23:30:00+00:00,33.686,33.653,,2025-03-26T00:50:00+00:00,33.653,STOP,0.03300000000000125,98.88446428571424,True
2025-03-26,23:30,LONG,2025-03-26T23:30:00+00:00,33.638,33.66103571428572,,2025-03-27T00:40:00+00:00,33.66103571428572,STOP,0.02303571428571871,98.90749999999997,True
2025-03-27,23:30,LONG,2025-03-27T23:30:00+00:00,34.406,34.406,,2025-03-28T00:30:00+00:00,34.406,STOP,0.0,98.90749999999997,True
2025-03-28,08:30,SHORT,2025-03-28T08:30:00+00:00,34.28,34.380857142857145,,2025-03-28T08:35:00+00:00,34.380857142857145,STOP,-0.10085714285714431,98.80664285714283,False
2025-03-30,08:30,LONG,2025-03-30T23:00:00+01:00,34.111,34.111,,2025-03-30T23:10:00+01:00,34.111,STOP,0.0,98.80664285714283,True
2025-03-31,23:30,SHORT,2025-03-31T23:30:00+01:00,33.955,34.048857142857145,,2025-04-01T00:05:00+01:00,34.048857142857145,STOP,-0.09385714285714641,98.71278571428569,False
2025-04-01,23:30,LONG,2025-04-01T23:30:00+01:00,33.683,33.683,,2025-04-01T23:50:00+01:00,33.683,STOP,0.0,98.71278571428569,True
2025-04-02,23:30,SHORT,2025-04-02T23:30:00+01:00,33.327,33.868857142857145,,2025-04-03T00:40:00+01:00,33.868857142857145,STOP,-0.5418571428571468,98.17092857142853,False
2025-04-03,23:30,LONG,2025-04-03T23:30:00+01:00,31.834,31.834,,2025-04-03T23:45:00+01:00,31.834,STOP,0.0,98.17092857142853,True
2025-04-04,08:30,SHORT,2025-04-04T08:30:00+01:00,31.309,31.300642857142858,,2025-04-04T08:50:00+01:00,31.300642857142858,STOP,0.008357142857143174,98.17928571428567,True
2025-04-06,23:30,SHORT,2025-04-06T23:30:00+01:00,28.841,28.688821428571426,,2025-04-07T00:40:00+01:00,28.688821428571426,STOP,0.15217857142857483,98.33146428571425,True
2025-04-07,23:30,LONG,2025-04-07T23:30:00+01:00,30.025,29.900142857142857,,2025-04-08T00:40:00+01:00,29.900142857142857,STOP,-0.12485714285714167,98.20660714285711,False
2025-04-08,23:30,LONG,2025-04-08T23:30:00+01:00,29.753,29.670857142857145,,2025-04-09T00:15:00+01:00,29.670857142857145,STOP,-0.08214285714285552,98.12446428571425,False
2025-04-10,23:30,LONG,2025-04-10T23:30:00+01:00,31.193,31.193,,2025-04-10T23:55:00+01:00,31.193,STOP,0.0,98.12446428571425,True
2025-04-11,08:30,LONG,2025-04-11T08:30:00+01:00,31.329,31.329,,2025-04-11T08:45:00+01:00,31.329,STOP,0.0,98.12446428571425,True
2025-04-13,23:30,SHORT,2025-04-13T23:30:00+01:00,32.108,32.108,,2025-04-14T00:15:00+01:00,32.108,STOP,0.0,98.12446428571425,True
2025-04-16,23:30,LONG,2025-04-16T23:30:00+01:00,32.868,32.868,,2025-04-17T00:35:00+01:00,32.868,STOP,0.0,98.12446428571425,True
2025-04-17,08:30,SHORT,2025-04-17T08:30:00+01:00,32.373,32.36139285714285,,2025-04-17T11:25:00+01:00,32.36139285714285,STOP,0.011607142857144481,98.1360714285714,True
2025-04-20,23:30,LONG,2025-04-20T23:30:00+01:00,32.51,32.56839285714286,,2025-04-21T02:05:00+01:00,32.56839285714286,STOP,0.05839285714286291,98.19446428571426,True
2025-04-21,23:30,LONG,2025-04-21T23:30:00+01:00,32.726,32.65228571428571,,2025-04-22T01:00:00+01:00,32.65228571428571,STOP,-0.07371428571428851,98.12074999999997,False
2025-04-22,23:30,SHORT,2025-04-22T23:30:00+01:00,32.154,32.367428571428576,,2025-04-22T23:30:00+01:00,32.367428571428576,STOP,-0.2134285714285724,97.90732142857141,False
2025-04-23,23:30,SHORT,2025-04-23T23:30:00+01:00,33.578,33.57732142857143,,2025-04-24T00:10:00+01:00,33.57732142857143,STOP,0.0006785714285726385,97.90799999999999,True
2025-04-24,23:30,LONG,2025-04-24T23:30:00+01:00,33.637,33.56785714285714,,2025-04-25T02:15:00+01:00,33.56785714285714,STOP,-0.0691428571428574,97.83885714285714,False
2025-04-29,23:30,LONG,2025-04-29T23:30:00+01:00,32.915,32.84171428571428,,2025-04-30T00:05:00+01:00,32.84171428571428,STOP,-0.07328571428571706,97.76557142857142,False
2025-04-30,23:30,LONG,2025-04-30T23:30:00+01:00,32.6,32.60089285714286,,2025-05-01T01:20:00+01:00,32.60089285714286,STOP,0.0008928571428583609,97.76646428571428,True
2025-05-01,23:30,LONG,2025-05-01T23:30:00+01:00,32.398,32.398,,2025-05-02T00:30:00+01:00,32.398,STOP,0.0,97.76646428571428,True
2025-05-04,23:30,LONG,2025-05-04T23:30:00+01:00,32.035,32.035,,2025-05-04T23:50:00+01:00,32.035,STOP,0.0,97.76646428571428,True
2025-05-06,23:30,SHORT,2025-05-06T23:30:00+01:00,33.053,33.014357142857136,,2025-05-07T00:10:00+01:00,33.014357142857136,STOP,0.038642857142860976,97.80510714285714,True
2025-05-07,23:30,LONG,2025-05-07T23:30:00+01:00,32.403,32.34242857142857,,2025-05-07T23:55:00+01:00,32.34242857142857,STOP,-0.0605714285714285,97.74453571428572,False
2025-05-08,23:30,LONG,2025-05-08T23:30:00+01:00,32.462,32.462,,2025-05-08T23:55:00+01:00,32.462,STOP,0.0,97.74453571428572,True
2025-05-09,08:30,LONG,2025-05-09T08:30:00+01:00,32.515,32.61021428571429,,2025-05-09T09:00:00+01:00,32.61021428571429,STOP,0.09521428571429169,97.83975000000001,True
2025-05-11,23:30,SHORT,2025-05-11T23:30:00+01:00,32.578,32.578,,2025-05-12T03:00:00+01:00,32.578,STOP,0.0,97.83975000000001,True
2025-05-12,23:30,LONG,2025-05-12T23:30:00+01:00,32.571,32.571,,2025-05-13T01:15:00+01:00,32.571,STOP,0.0,97.83975000000001,True
2025-05-13,23:30,SHORT,2025-05-13T23:30:00+01:00,32.913,32.95342857142857,,2025-05-14T00:45:00+01:00,32.95342857142857,STOP,-0.04042857142857059,97.79932142857143,False
2025-05-14,23:30,LONG,2025-05-14T23:30:00+01:00,32.193,32.144571428571425,,2025-05-14T23:55:00+01:00,32.144571428571425,STOP,-0.048428571428573264,97.75089285714286,False
2025-05-15,23:30,LONG,2025-05-15T23:30:00+01:00,32.639,32.639,,2025-05-16T00:00:00+01:00,32.639,STOP,0.0,97.75089285714286,True
2025-05-16,08:30,SHORT,2025-05-16T08:30:00+01:00,32.324,32.269821428571426,,2025-05-16T10:05:00+01:00,32.269821428571426,STOP,0.0541785714285723,97.80507142857144,True
2025-05-18,23:30,LONG,2025-05-18T23:30:00+01:00,32.405,32.443285714285715,,2025-05-19T00:40:00+01:00,32.443285714285715,STOP,0.03828571428571337,97.84335714285714,True
2025-05-19,23:30,SHORT,2025-05-19T23:30:00+01:00,32.337,32.32164285714285,,2025-05-20T01:40:00+01:00,32.32164285714285,STOP,0.015357142857155281,97.8587142857143,True
2025-05-21,23:30,SHORT,2025-05-21T23:30:00+01:00,33.445,33.50828571428571,,2025-05-22T00:25:00+01:00,33.50828571428571,STOP,-0.06328571428571195,97.79542857142859,False
2025-05-23,08:30,LONG,2025-05-23T08:30:00+01:00,33.235,33.15457142857143,,2025-05-23T10:10:00+01:00,33.15457142857143,STOP,-0.08042857142856974,97.71500000000002,False
2025-05-25,23:30,SHORT,2025-05-25T23:30:00+01:00,33.427,33.524142857142856,,2025-05-25T23:50:00+01:00,33.524142857142856,STOP,-0.09714285714285609,97.61785714285716,False
2025-05-26,23:30,LONG,2025-05-26T23:30:00+01:00,33.466,33.416714285714285,,2025-05-27T00:00:00+01:00,33.416714285714285,STOP,-0.04928571428571615,97.56857142857145,False
2025-05-27,23:30,LONG,2025-05-27T23:30:00+01:00,33.251,33.25846428571429,,2025-05-28T01:45:00+01:00,33.25846428571429,STOP,0.007464285714291918,97.57603571428574,True
2025-05-28,23:30,SHORT,2025-05-28T23:30:00+01:00,32.933,32.78382142857143,,2025-05-29T00:45:00+01:00,32.78382142857143,STOP,0.14917857142857116,97.72521428571432,True
2025-05-29,23:30,SHORT,2025-05-29T23:30:00+01:00,33.307,33.27082142857143,,2025-05-30T00:25:00+01:00,33.27082142857143,STOP,0.036178571428571615,97.76139285714288,True
2025-05-30,08:30,LONG,2025-05-30T08:30:00+01:00,33.145,33.063857142857145,,2025-05-30T12:00:00+01:00,33.063857142857145,STOP,-0.08114285714285785,97.68025000000003,False
2025-06-01,23:30,LONG,2025-06-01T23:30:00+01:00,33.047,33.05275,,2025-06-02T00:55:00+01:00,33.05275,STOP,0.005750000000006139,97.68600000000004,True
2025-06-03,23:30,SHORT,2025-06-03T23:30:00+01:00,34.548,34.548,,2025-06-04T01:15:00+01:00,34.548,STOP,0.0,97.68600000000004,True
2025-06-04,23:30,LONG,2025-06-04T23:30:00+01:00,34.499,34.499,,2025-06-05T00:35:00+01:00,34.499,STOP,0.0,97.68600000000004,True
2025-06-05,23:30,LONG,2025-06-05T23:30:00+01:00,35.727,35.86171428571429,,2025-06-06T02:30:00+01:00,35.86171428571429,STOP,0.13471428571429556,97.82071428571433,True
2025-06-06,08:30,LONG,2025-06-06T08:30:00+01:00,36.17,36.04242857142857,,2025-06-06T08:45:00+01:00,36.04242857142857,STOP,-0.12757142857142867,97.6931428571429,False
2025-06-08,23:30,LONG,2025-06-08T23:30:00+01:00,36.067,35.989285714285714,,2025-06-08T23:40:00+01:00,35.989285714285714,STOP,-0.07771428571428629,97.61542857142862,False
2025-06-09,23:30,LONG,2025-06-09T23:30:00+01:00,36.73,36.782,,2025-06-10T00:40:00+01:00,36.782,STOP,0.0519999999999996,97.66742857142862,True
2025-06-11,23:30,LONG,2025-06-11T23:30:00+01:00,36.259,36.259,,2025-06-12T00:35:00+01:00,36.259,STOP,0.0,97.66742857142862,True
2025-06-12,23:30,SHORT,2025-06-12T23:30:00+01:00,36.329,36.329,,2025-06-12T23:50:00+01:00,36.329,STOP,0.0,97.66742857142862,True
2025-06-13,08:30,SHORT,2025-06-13T08:30:00+01:00,36.216,36.405857142857144,,2025-06-13T10:10:00+01:00,36.405857142857144,STOP,-0.18985714285714295,97.47757142857148,False
2025-06-16,23:30,SHORT,2025-06-16T23:30:00+01:00,36.296,36.364,,2025-06-17T00:15:00+01:00,36.364,STOP,-0.06799999999999784,97.40957142857148,False
2025-06-17,23:30,LONG,2025-06-17T23:30:00+01:00,37.119,37.062999999999995,,2025-06-18T01:15:00+01:00,37.062999999999995,STOP,-0.05600000000000449,97.35357142857148,False
2025-06-18,23:30,LONG,2025-06-18T23:30:00+01:00,36.733,36.733,,2025-06-19T01:55:00+01:00,36.733,STOP,0.0,97.35357142857148,True
2025-06-20,08:30,LONG,2025-06-20T08:30:00+01:00,35.798,35.956500000000005,,2025-06-20T09:25:00+01:00,35.956500000000005,STOP,0.15850000000000364,97.51207142857149,True
2025-06-23,23:30,SHORT,2025-06-23T23:30:00+01:00,35.758,35.95028571428572,,2025-06-23T23:55:00+01:00,35.95028571428572,STOP,-0.19228571428571684,97.31978571428577,False
2025-06-24,23:30,LONG,2025-06-24T23:30:00+01:00,35.924,35.924,,2025-06-25T00:20:00+01:00,35.924,STOP,0.0,97.31978571428577,True
2025-06-25,23:30,SHORT,2025-06-25T23:30:00+01:00,36.262,36.30942857142857,,2025-06-26T00:00:00+01:00,36.30942857142857,STOP,-0.04742857142856849,97.2723571428572,False
2025-06-27,08:30,SHORT,2025-06-27T08:30:00+01:00,36.286,35.97525,,2025-06-27T11:05:00+01:00,35.97525,STOP,0.31074999999999875,97.5831071428572,True
2025-06-29,23:30,SHORT,2025-06-29T23:30:00+01:00,35.455,35.634142857142855,,2025-06-29T23:35:00+01:00,35.634142857142855,STOP,-0.17914285714285683,97.40396428571435,False
2025-06-30,23:30,LONG,2025-06-30T23:30:00+01:00,36.103,36.10360714285714,,2025-07-01T00:25:00+01:00,36.10360714285714,STOP,0.0006071428571416959,97.4045714285715,True
2025-07-03,23:30,LONG,2025-07-03T23:30:00+01:00,36.833,36.833,,2025-07-04T00:15:00+01:00,36.833,STOP,0.0,97.4045714285715,True
2025-07-04,08:30,SHORT,2025-07-04T08:30:00+01:00,36.699,36.81914285714286,,2025-07-04T08:35:00+01:00,36.81914285714286,STOP,-0.12014285714285933,97.28442857142863,False
2025-07-06,23:30,LONG,2025-07-06T23:30:00+01:00,37.155,37.056285714285714,,2025-07-07T00:05:00+01:00,37.056285714285714,STOP,-0.09871428571428709,97.18571428571434,False
2025-07-07,23:30,LONG,2025-07-07T23:30:00+01:00,36.778,36.726,,2025-07-08T01:35:00+01:00,36.726,STOP,-0.0519999999999996,97.13371428571435,False
2025-07-08,23:30,LONG,2025-07-08T23:30:00+01:00,36.732,36.680285714285716,,2025-07-09T00:25:00+01:00,36.680285714285716,STOP,-0.05171428571428294,97.08200000000006,False
2025-07-09,23:30,LONG,2025-07-09T23:30:00+01:00,36.401,36.34985714285715,,2025-07-10T01:10:00+01:00,36.34985714285715,STOP,-0.05114285714285671,97.0308571428572,False
2025-07-15,23:30,SHORT,2025-07-15T23:30:00+01:00,37.725,37.78114285714286,,2025-07-16T00:30:00+01:00,37.78114285714286,STOP,-0.05614285714285927,96.97471428571434,False
2025-07-16,23:30,LONG,2025-07-16T23:30:00+01:00,37.917,37.871142857142864,,2025-07-17T00:50:00+01:00,37.871142857142864,STOP,-0.04585714285713749,96.9288571428572,False
2025-07-18,08:30,LONG,2025-07-18T08:30:00+01:00,38.255,38.26060714285715,,2025-07-18T09:35:00+01:00,38.26060714285715,STOP,0.005607142857144254,96.93446428571434,True
2025-07-20,23:30,SHORT,2025-07-20T23:30:00+01:00,38.118,38.18214285714286,,2025-07-21T00:50:00+01:00,38.18214285714286,STOP,-0.06414285714285484,96.87032142857149,False
2025-07-21,23:30,SHORT,2025-07-21T23:30:00+01:00,38.928,38.96414285714285,,2025-07-22T00:05:00+01:00,38.96414285714285,STOP,-0.036142857142856144,96.83417857142862,False
2025-07-22,23:30,SHORT,2025-07-22T23:30:00+01:00,39.262,39.31514285714285,,2025-07-23T00:10:00+01:00,39.31514285714285,STOP,-0.05314285714285205,96.78103571428576,False
2025-07-24,23:30,SHORT,2025-07-24T23:30:00+01:00,39.073,39.12242857142857,,2025-07-24T23:35:00+01:00,39.12242857142857,STOP,-0.04942857142857093,96.7316071428572,False
2025-07-25,08:30,LONG,2025-07-25T08:30:00+01:00,39.123,39.03971428571428,,2025-07-25T08:45:00+01:00,39.03971428571428,STOP,-0.08328571428571507,96.64832142857148,False
2025-07-27,23:30,SHORT,2025-07-27T23:30:00+01:00,38.124,38.124,,2025-07-28T00:05:00+01:00,38.124,STOP,0.0,96.64832142857148,True
2025-07-28,23:30,LONG,2025-07-28T23:30:00+01:00,38.146,38.146,,2025-07-29T00:20:00+01:00,38.146,STOP,0.0,96.64832142857148,True
2025-07-29,23:30,LONG,2025-07-29T23:30:00+01:00,38.199,38.16128571428571,,2025-07-30T01:35:00+01:00,38.16128571428571,STOP,-0.037714285714287143,96.61060714285719,False
2025-07-30,23:30,LONG,2025-07-30T23:30:00+01:00,37.085,37.1035,,2025-07-31T01:00:00+01:00,37.1035,STOP,0.018499999999995964,96.62910714285718,True
2025-08-01,08:30,SHORT,2025-08-01T08:30:00+01:00,36.537,36.50185714285715,,2025-08-01T08:45:00+01:00,36.50185714285715,STOP,0.03514285714285137,96.66425000000004,True
2025-08-04,23:30,LONG,2025-08-04T23:30:00+01:00,37.391,37.4045,,2025-08-05T01:10:00+01:00,37.4045,STOP,0.013500000000000512,96.67775000000003,True
2025-08-06,23:30,LONG,2025-08-06T23:30:00+01:00,37.882,37.89407142857143,,2025-08-07T00:25:00+01:00,37.89407142857143,STOP,0.012071428571431397,96.68982142857146,True
2025-08-08,08:30,LONG,2025-08-08T08:30:00+01:00,38.381,38.20428571428572,,2025-08-08T12:20:00+01:00,38.20428571428572,STOP,-0.17671428571428294,96.51310714285718,False
2025-08-10,23:30,SHORT,2025-08-10T23:30:00+01:00,38.281,38.15989285714286,,2025-08-11T01:15:00+01:00,38.15989285714286,STOP,0.12110714285714153,96.63421428571432,True
2025-08-11,23:30,SHORT,2025-08-11T23:30:00+01:00,37.591,37.67328571428572,,2025-08-12T00:15:00+01:00,37.67328571428572,STOP,-0.0822857142857174,96.5519285714286,False
2025-08-12,23:30,LONG,2025-08-12T23:30:00+01:00,37.916,37.87414285714286,,2025-08-13T01:05:00+01:00,37.87414285714286,STOP,-0.041857142857139706,96.51007142857146,False
